geoid,ctname,agg_income,agg_income_m,ctlabel
1400000US36005006302,"Census Tract 63.02, Bronx County, New York",NA,NA,63.02
1400000US36005006400,"Census Tract 64, Bronx County, New York",68242500,15635475,64
1400000US36005006500,"Census Tract 65, Bronx County, New York",76449400,15754628,65
1400000US36005006700,"Census Tract 67, Bronx County, New York",77734400,19963992,67
1400000US36005006800,"Census Tract 68, Bronx County, New York",51897600,14523912,68
1400000US36005006900,"Census Tract 69, Bronx County, New York",166799000,62357348,69
1400000US36005007000,"Census Tract 70, Bronx County, New York",84086200,18651286,70
1400000US36005007100,"Census Tract 71, Bronx County, New York",72391400,14046347,71
1400000US36005007200,"Census Tract 72, Bronx County, New York",126741900,24529618,72
1400000US36005007300,"Census Tract 73, Bronx County, New York",47170400,9525643,73
1400000US36005007400,"Census Tract 74, Bronx County, New York",77032000,12946636,74
1400000US36005007500,"Census Tract 75, Bronx County, New York",99010700,19351325,75
1400000US36005007600,"Census Tract 76, Bronx County, New York",115484700,30445197,76
1400000US36005007700,"Census Tract 77, Bronx County, New York",34563700,9347027,77
1400000US36005007800,"Census Tract 78, Bronx County, New York",154888700,27682129,78
1400000US36005007900,"Census Tract 79, Bronx County, New York",85650500,24926161,79
1400000US36005008300,"Census Tract 83, Bronx County, New York",117896700,19861872,83
1400000US36005008400,"Census Tract 84, Bronx County, New York",90342900,29579068,84
1400000US36005008500,"Census Tract 85, Bronx County, New York",131895700,42444999,85
1400000US36005008600,"Census Tract 86, Bronx County, New York",69001400,13383343,86
1400000US36005008700,"Census Tract 87, Bronx County, New York",109649200,33288939,87
1400000US36005008900,"Census Tract 89, Bronx County, New York",56556600,12429309,89
1400000US36005009000,"Census Tract 90, Bronx County, New York",61183400,14536442,90
1400000US36005009200,"Census Tract 92, Bronx County, New York",138703000,27030668,92
1400000US36005009301,"Census Tract 93.01, Bronx County, New York",106400300,40095158,93.01
1400000US36005009302,"Census Tract 93.02, Bronx County, New York",NA,NA,93.02
1400000US36005009600,"Census Tract 96, Bronx County, New York",57103400,8551597,96
1400000US36005009800,"Census Tract 98, Bronx County, New York",138909900,20162455,98
1400000US36005011000,"Census Tract 110, Bronx County, New York",NA,**,110
1400000US36005011502,"Census Tract 115.02, Bronx County, New York",58346700,16758192,115.02
1400000US36005011701,"Census Tract 117.01, Bronx County, New York",18470600,4399847,117.01
1400000US36005011702,"Census Tract 117.02, Bronx County, New York",NA,**,117.02
1400000US36005011800,"Census Tract 118, Bronx County, New York",199643700,40509448,118
1400000US36005011900,"Census Tract 119, Bronx County, New York",96174900,26163055,119
1400000US36005012101,"Census Tract 121.01, Bronx County, New York",71197300,13875946,121.01
1400000US36005012102,"Census Tract 121.02, Bronx County, New York",25969200,6490303,121.02
1400000US36005012300,"Census Tract 123, Bronx County, New York",92103500,32573954,123
1400000US36005012500,"Census Tract 125, Bronx County, New York",80759900,16227081,125
1400000US36005012701,"Census Tract 127.01, Bronx County, New York",38409800,13185831,127.01
1400000US36005012901,"Census Tract 129.01, Bronx County, New York",74007800,12906667,129.01
1400000US36005013000,"Census Tract 130, Bronx County, New York",48215600,17036628,130
1400000US36005013100,"Census Tract 131, Bronx County, New York",90312800,16274554,131
1400000US36005013200,"Census Tract 132, Bronx County, New York",313126400,59306867,132
1400000US36005013300,"Census Tract 133, Bronx County, New York",130835500,53394824,133
1400000US36005013500,"Census Tract 135, Bronx County, New York",48345100,14206767,135
1400000US36005013800,"Census Tract 138, Bronx County, New York",113692300,29103476,138
1400000US36005014100,"Census Tract 141, Bronx County, New York",123498500,18858298,141
1400000US36005014300,"Census Tract 143, Bronx County, New York",18150500,5026893,143
1400000US36005014400,"Census Tract 144, Bronx County, New York",114255400,42248041,144
1400000US36005014500,"Census Tract 145, Bronx County, New York",158636700,107261463,145
1400000US36005014701,"Census Tract 147.01, Bronx County, New York",60105700,24341075,147.01
1400000US36005014702,"Census Tract 147.02, Bronx County, New York",57684500,22175713,147.02
1400000US36005014900,"Census Tract 149, Bronx County, New York",63419200,13894730,149
1400000US36005015100,"Census Tract 151, Bronx County, New York",89634700,19715915,151
1400000US36005015200,"Census Tract 152, Bronx County, New York",94643600,19196651,152
1400000US36005015300,"Census Tract 153, Bronx County, New York",80745700,19776811,153
1400000US36005015500,"Census Tract 155, Bronx County, New York",49416800,18145405,155
1400000US36005015700,"Census Tract 157, Bronx County, New York",101324900,22203981,157
1400000US36005015800,"Census Tract 158, Bronx County, New York",43703000,11153489,158
1400000US36005015900,"Census Tract 159, Bronx County, New York",39610800,13840141,159
1400000US36005016000,"Census Tract 160, Bronx County, New York",154729200,25958203,160
1400000US36005016100,"Census Tract 161, Bronx County, New York",72243900,20574632,161
1400000US36005016200,"Census Tract 162, Bronx County, New York",49314100,10041652,162
1400000US36005016300,"Census Tract 163, Bronx County, New York",NA,**,163
1400000US36005016400,"Census Tract 164, Bronx County, New York",32970000,5512632,164
1400000US36005016500,"Census Tract 165, Bronx County, New York",14772900,3610495,165
1400000US36005016600,"Census Tract 166, Bronx County, New York",89898900,25857133,166
1400000US36005016700,"Census Tract 167, Bronx County, New York",68094600,10024171,167
1400000US36005016900,"Census Tract 169, Bronx County, New York",28927400,8224724,169
1400000US36005017100,"Census Tract 171, Bronx County, New York",NA,**,171
1400000US36005017300,"Census Tract 173, Bronx County, New York",101289000,25993530,173
1400000US36005017500,"Census Tract 175, Bronx County, New York",93960700,19115809,175
1400000US36005017701,"Census Tract 177.01, Bronx County, New York",63644700,17247281,177.01
1400000US36005017702,"Census Tract 177.02, Bronx County, New York",114232100,31091754,177.02
1400000US36005017901,"Census Tract 179.01, Bronx County, New York",78814700,18356113,179.01
1400000US36005017902,"Census Tract 179.02, Bronx County, New York",71817100,20852063,179.02
1400000US36005018101,"Census Tract 181.01, Bronx County, New York",60029500,14978477,181.01
1400000US36005018102,"Census Tract 181.02, Bronx County, New York",96355300,20186743,181.02
1400000US36005018301,"Census Tract 183.01, Bronx County, New York",141375700,21034399,183.01
1400000US36005018302,"Census Tract 183.02, Bronx County, New York",87148900,26282798,183.02
1400000US36005018400,"Census Tract 184, Bronx County, New York",134055700,23019350,184
1400000US36005018501,"Census Tract 185.01, Bronx County, New York",75055100,33698235,185.01
1400000US36005018502,"Census Tract 185.02, Bronx County, New York",71291600,16129642,185.02
1400000US36005018900,"Census Tract 189, Bronx County, New York",136023700,25179910,189
1400000US36005019300,"Census Tract 193, Bronx County, New York",93377600,26320767,193
1400000US36005019400,"Census Tract 194, Bronx County, New York",63841800,13786102,194
1400000US36005019500,"Census Tract 195, Bronx County, New York",126731000,26254642,195
1400000US36005019700,"Census Tract 197, Bronx County, New York",102544500,28283779,197
1400000US36005019900,"Census Tract 199, Bronx County, New York",168642500,22277636,199
1400000US36005020000,"Census Tract 200, Bronx County, New York",86030400,18170161,200
1400000US36005020100,"Census Tract 201, Bronx County, New York",73585100,29760995,201
1400000US36005020200,"Census Tract 202, Bronx County, New York",53988000,8041372,202
1400000US36005020400,"Census Tract 204, Bronx County, New York",70478400,13676643,204
1400000US36005020501,"Census Tract 205.01, Bronx County, New York",94201400,20333156,205.01
1400000US36005020502,"Census Tract 205.02, Bronx County, New York",62436100,12774804,205.02
1400000US36005020601,"Census Tract 206.01, Bronx County, New York",63588400,19628815,206.01
1400000US36005020900,"Census Tract 209, Bronx County, New York",90758700,19695406,209
1400000US36005021001,"Census Tract 210.01, Bronx County, New York",250579600,46355313,210.01
1400000US36005021002,"Census Tract 210.02, Bronx County, New York",252242200,69132493,210.02
1400000US36005021100,"Census Tract 211, Bronx County, New York",86059600,18857121,211
1400000US36005021200,"Census Tract 212, Bronx County, New York",150883500,29298260,212
1400000US36005021301,"Census Tract 213.01, Bronx County, New York",23118600,6558374,213.01
1400000US36005021302,"Census Tract 213.02, Bronx County, New York",74336500,15481250,213.02
1400000US36005021501,"Census Tract 215.01, Bronx County, New York",76032100,30475018,215.01
1400000US36005021502,"Census Tract 215.02, Bronx County, New York",86287900,16113526,215.02
1400000US36005021601,"Census Tract 216.01, Bronx County, New York",95272200,17402146,216.01
1400000US36005021602,"Census Tract 216.02, Bronx County, New York",159752600,21815641,216.02
1400000US36005021700,"Census Tract 217, Bronx County, New York",96083000,23747083,217
1400000US36005021800,"Census Tract 218, Bronx County, New York",147062300,41844604,218
1400000US36005021900,"Census Tract 219, Bronx County, New York",18813700,5491242,219
1400000US36005022000,"Census Tract 220, Bronx County, New York",44341900,21477605,220
1400000US36005022101,"Census Tract 221.01, Bronx County, New York",57431800,16682397,221.01
1400000US36005022102,"Census Tract 221.02, Bronx County, New York",78814800,14003236,221.02
1400000US36005022200,"Census Tract 222, Bronx County, New York",60402900,9375311,222
1400000US36005022300,"Census Tract 223, Bronx County, New York",78779400,14504523,223
1400000US36005022401,"Census Tract 224.01, Bronx County, New York",74856800,16887302,224.01
1400000US36005022403,"Census Tract 224.03, Bronx County, New York",95019400,16059984,224.03
1400000US36005022404,"Census Tract 224.04, Bronx County, New York",152413600,32387412,224.04
1400000US36005022500,"Census Tract 225, Bronx County, New York",164113200,68981749,225
1400000US36005022701,"Census Tract 227.01, Bronx County, New York",95574800,22252484,227.01
1400000US36005022702,"Census Tract 227.02, Bronx County, New York",25164200,9744550,227.02
1400000US36005022703,"Census Tract 227.03, Bronx County, New York",44339500,8461833,227.03
1400000US36005022800,"Census Tract 228, Bronx County, New York",211187800,59288940,228
1400000US36005022901,"Census Tract 229.01, Bronx County, New York",105063900,17325572,229.01
1400000US36005022902,"Census Tract 229.02, Bronx County, New York",70086900,30254705,229.02
1400000US36005023000,"Census Tract 230, Bronx County, New York",60589500,13652021,230
1400000US36005023100,"Census Tract 231, Bronx County, New York",20974000,5539601,231
1400000US36005023200,"Census Tract 232, Bronx County, New York",57775900,14903868,232
1400000US36005023301,"Census Tract 233.01, Bronx County, New York",81597600,18087556,233.01
1400000US36005023302,"Census Tract 233.02, Bronx County, New York",54808500,10234853,233.02
1400000US36005023501,"Census Tract 235.01, Bronx County, New York",45831800,13366134,235.01
1400000US36005023502,"Census Tract 235.02, Bronx County, New York",94790000,30378327,235.02
1400000US36005023600,"Census Tract 236, Bronx County, New York",33584500,10969685,236
1400000US36005023702,"Census Tract 237.02, Bronx County, New York",23550400,10598292,237.02
1400000US36005023703,"Census Tract 237.03, Bronx County, New York",58818300,10959356,237.03
1400000US36005023704,"Census Tract 237.04, Bronx County, New York",65003300,23716520,237.04
1400000US36005023800,"Census Tract 238, Bronx County, New York",58884300,9663587,238
1400000US36005023900,"Census Tract 239, Bronx County, New York",109200500,23443758,239
1400000US36005024000,"Census Tract 240, Bronx County, New York",122460300,23410090,240
1400000US36005024100,"Census Tract 241, Bronx County, New York",110781800,17931427,241
1400000US36005024300,"Census Tract 243, Bronx County, New York",89224600,14971795,243
1400000US36005024400,"Census Tract 244, Bronx County, New York",76074100,17123882,244
1400000US36005024501,"Census Tract 245.01, Bronx County, New York",64466400,12120004,245.01
1400000US36005024502,"Census Tract 245.02, Bronx County, New York",80586100,18524302,245.02
1400000US36005024600,"Census Tract 246, Bronx County, New York",65720000,18222458,246
1400000US36005024700,"Census Tract 247, Bronx County, New York",50153100,10080759,247
1400000US36005024800,"Census Tract 248, Bronx County, New York",93481100,14015959,248
1400000US36005024900,"Census Tract 249, Bronx County, New York",NA,**,249
1400000US36005025000,"Census Tract 250, Bronx County, New York",99729200,25622121,250
1400000US36005025100,"Census Tract 251, Bronx County, New York",142472400,33594176,251
1400000US36005025200,"Census Tract 252, Bronx County, New York",83756100,12643410,252
1400000US36005025300,"Census Tract 253, Bronx County, New York",92954700,20860135,253
1400000US36005025400,"Census Tract 254, Bronx County, New York",77961300,16833968,254
1400000US36005025500,"Census Tract 255, Bronx County, New York",106981300,22830840,255
1400000US36005025600,"Census Tract 256, Bronx County, New York",40992400,8693655,256
1400000US36005025700,"Census Tract 257, Bronx County, New York",39611400,10036811,257
1400000US36005026100,"Census Tract 261, Bronx County, New York",80922800,19408485,261
1400000US36005026300,"Census Tract 263, Bronx County, New York",127076900,24686966,263
1400000US36005026400,"Census Tract 264, Bronx County, New York",208766600,65406522,264
1400000US36005026500,"Census Tract 265, Bronx County, New York",130733700,33919658,265
1400000US36005026601,"Census Tract 266.01, Bronx County, New York",90448400,13625038,266.01
1400000US36005026602,"Census Tract 266.02, Bronx County, New York",132030100,24291252,266.02
1400000US36005026701,"Census Tract 267.01, Bronx County, New York",69557400,15588801,267.01
1400000US36005026702,"Census Tract 267.02, Bronx County, New York",175636900,76552050,267.02
1400000US36005026900,"Census Tract 269, Bronx County, New York",87315300,17065903,269
1400000US36005027300,"Census Tract 273, Bronx County, New York",182607900,48889701,273
1400000US36005027401,"Census Tract 274.01, Bronx County, New York",198979500,31083792,274.01
1400000US36005027402,"Census Tract 274.02, Bronx County, New York",142114600,39087096,274.02
1400000US36005027600,"Census Tract 276, Bronx County, New York",460400,406027,276
1400000US36005027700,"Census Tract 277, Bronx County, New York",88761200,14960993,277
1400000US36005027900,"Census Tract 279, Bronx County, New York",244132500,42900944,279
1400000US36005028100,"Census Tract 281, Bronx County, New York",137259600,20895704,281
1400000US36005028300,"Census Tract 283, Bronx County, New York",49754800,13139586,283
1400000US36005028400,"Census Tract 284, Bronx County, New York",NA,**,284
1400000US36005028500,"Census Tract 285, Bronx County, New York",130494200,22070855,285
1400000US36005028600,"Census Tract 286, Bronx County, New York",39905600,7752423,286
1400000US36005028700,"Census Tract 287, Bronx County, New York",109370500,20600547,287
1400000US36005028800,"Census Tract 288, Bronx County, New York",123217800,33050771,288
1400000US36005028900,"Census Tract 289, Bronx County, New York",140387300,32357450,289
1400000US36005029301,"Census Tract 293.01, Bronx County, New York",165286900,32297649,293.01
1400000US36005029302,"Census Tract 293.02, Bronx County, New York",455990800,84609368,293.02
1400000US36005029500,"Census Tract 295, Bronx County, New York",234421400,35937838,295
1400000US36005029600,"Census Tract 296, Bronx County, New York",70505700,21798726,296
1400000US36005029700,"Census Tract 297, Bronx County, New York",234934600,32046336,297
1400000US36005030000,"Census Tract 300, Bronx County, New York",226589300,40657543,300
1400000US36005030100,"Census Tract 301, Bronx County, New York",80178200,21109961,301
1400000US36005030201,"Census Tract 302.01, Bronx County, New York",121475000,21951083,302.01
1400000US36005030202,"Census Tract 302.02, Bronx County, New York",161053200,26846892,302.02
1400000US36005030701,"Census Tract 307.01, Bronx County, New York",419479900,87522811,307.01
1400000US36005030900,"Census Tract 309, Bronx County, New York",239850300,41425458,309
1400000US36005031000,"Census Tract 310, Bronx County, New York",158131800,34047898,310
1400000US36005031200,"Census Tract 312, Bronx County, New York",72085900,13346507,312
1400000US36005031400,"Census Tract 314, Bronx County, New York",70120900,12457572,314
1400000US36005031600,"Census Tract 316, Bronx County, New York",75032300,14935917,316
1400000US36005031800,"Census Tract 318, Bronx County, New York",78769300,19499947,318
1400000US36005031900,"Census Tract 319, Bronx County, New York",NA,**,319
1400000US36005032300,"Census Tract 323, Bronx County, New York",304416200,67922161,323
1400000US36005032400,"Census Tract 324, Bronx County, New York",60395300,25461849,324
1400000US36005032600,"Census Tract 326, Bronx County, New York",114895900,25012816,326
1400000US36005032800,"Census Tract 328, Bronx County, New York",85209700,16955095,328
1400000US36005033000,"Census Tract 330, Bronx County, New York",101449800,15096641,330
1400000US36005033201,"Census Tract 332.01, Bronx County, New York",146254000,28517698,332.01
1400000US36005033202,"Census Tract 332.02, Bronx County, New York",103287800,24032077,332.02
1400000US36005033400,"Census Tract 334, Bronx County, New York",null,null,334
1400000US36005033500,"Census Tract 335, Bronx County, New York",113443700,28108909,335
1400000US36005033601,"Census Tract 336.01, Bronx County, New York",94540400,28439506,336.01
1400000US36005033602,"Census Tract 336.02, Bronx County, New York",33376900,7847272,336.02
1400000US36005033700,"Census Tract 337, Bronx County, New York",160178400,44215476,337
1400000US36005033801,"Census Tract 338.01, Bronx County, New York",71836300,22644519,338.01
1400000US36005033802,"Census Tract 338.02, Bronx County, New York",34386300,8057724,338.02
1400000US36005034000,"Census Tract 340, Bronx County, New York",125239000,25625642,340
1400000US36005034200,"Census Tract 342, Bronx County, New York",55672400,13818061,342
1400000US36005034300,"Census Tract 343, Bronx County, New York",71866800,16365742,343
1400000US36005034400,"Census Tract 344, Bronx County, New York",58489000,9724738,344
1400000US36005034500,"Census Tract 345, Bronx County, New York",164475200,30643335,345
1400000US36005034800,"Census Tract 348, Bronx County, New York",131262300,31359537,348
1400000US36005035000,"Census Tract 350, Bronx County, New York",66336300,12237476,350
1400000US36005035100,"Census Tract 351, Bronx County, New York",164444600,28112078,351
1400000US36005035600,"Census Tract 356, Bronx County, New York",80879800,22393448,356
1400000US36005035800,"Census Tract 358, Bronx County, New York",270955700,45137674,358
1400000US36005035900,"Census Tract 359, Bronx County, New York",33216400,5543107,359
1400000US36005036000,"Census Tract 360, Bronx County, New York",102107300,30141602,360
1400000US36005036100,"Census Tract 361, Bronx County, New York",73590700,16391601,361
1400000US36005036300,"Census Tract 363, Bronx County, New York",113371600,28167405,363
1400000US36005036400,"Census Tract 364, Bronx County, New York",71646600,17806677,364
1400000US36005036501,"Census Tract 365.01, Bronx County, New York",72024400,14663451,365.01
1400000US36005036502,"Census Tract 365.02, Bronx County, New York",38581600,14554604,365.02
1400000US36005036700,"Census Tract 367, Bronx County, New York",44266000,16367392,367
1400000US36005036800,"Census Tract 368, Bronx County, New York",50959500,13206669,368
1400000US36005036901,"Census Tract 369.01, Bronx County, New York",26043200,5313865,369.01
1400000US36005036902,"Census Tract 369.02, Bronx County, New York",29151000,6534644,369.02
1400000US36005037000,"Census Tract 370, Bronx County, New York",67794500,18347948,370
1400000US36005037100,"Census Tract 371, Bronx County, New York",102525400,37059223,371
1400000US36005037200,"Census Tract 372, Bronx County, New York",57056000,16367344,372
1400000US36005037300,"Census Tract 373, Bronx County, New York",108618400,26995263,373
1400000US36005037400,"Census Tract 374, Bronx County, New York",68427600,14980847,374
1400000US36005037504,"Census Tract 375.04, Bronx County, New York",51497600,13451919,375.04
1400000US36005037600,"Census Tract 376, Bronx County, New York",51100100,13769313,376
1400000US36005037800,"Census Tract 378, Bronx County, New York",66904800,16375498,378
1400000US36005037900,"Census Tract 379, Bronx County, New York",77877500,16679080,379
1400000US36005038000,"Census Tract 380, Bronx County, New York",127367200,44227229,380
1400000US36005038100,"Census Tract 381, Bronx County, New York",133075600,35598138,381
1400000US36005038200,"Census Tract 382, Bronx County, New York",69975800,18041088,382
1400000US36005038301,"Census Tract 383.01, Bronx County, New York",100931700,19606032,383.01
1400000US36005038303,"Census Tract 383.03, Bronx County, New York",51108700,13220700,383.03
1400000US36005038304,"Census Tract 383.04, Bronx County, New York",22097900,6339001,383.04
1400000US36005038500,"Census Tract 385, Bronx County, New York",85466300,43591935,385
1400000US36005038600,"Census Tract 386, Bronx County, New York",204748900,49530056,386
1400000US36005038700,"Census Tract 387, Bronx County, New York",73381100,27697297,387
1400000US36005038800,"Census Tract 388, Bronx County, New York",76492200,20527482,388
1400000US36005038900,"Census Tract 389, Bronx County, New York",75915600,15024995,389
1400000US36005039000,"Census Tract 390, Bronx County, New York",75948500,23098240,390
1400000US36005039100,"Census Tract 391, Bronx County, New York",170403000,67596232,391
1400000US36005039200,"Census Tract 392, Bronx County, New York",53782300,18587593,392
1400000US36005039300,"Census Tract 393, Bronx County, New York",123672100,26634589,393
1400000US36005039400,"Census Tract 394, Bronx County, New York",112683100,34564655,394
1400000US36005039500,"Census Tract 395, Bronx County, New York",72896200,12195838,395
1400000US36005039600,"Census Tract 396, Bronx County, New York",86379600,19033675,396
1400000US36005039700,"Census Tract 397, Bronx County, New York",14882200,3825076,397
1400000US36005039800,"Census Tract 398, Bronx County, New York",102117000,15521287,398
1400000US36005039901,"Census Tract 399.01, Bronx County, New York",71921000,13726315,399.01
1400000US36005039902,"Census Tract 399.02, Bronx County, New York",86774700,17510882,399.02
1400000US36005040100,"Census Tract 401, Bronx County, New York",72776900,15642379,401
1400000US36005040302,"Census Tract 403.02, Bronx County, New York",83344300,34631965,403.02
1400000US36005040303,"Census Tract 403.03, Bronx County, New York",70491200,17581068,403.03
1400000US36005040304,"Census Tract 403.04, Bronx County, New York",59014700,12230833,403.04
1400000US36005040400,"Census Tract 404, Bronx County, New York",101001600,22576360,404
1400000US36005040501,"Census Tract 405.01, Bronx County, New York",75483300,16315795,405.01
1400000US36005040502,"Census Tract 405.02, Bronx County, New York",133980600,33548803,405.02
1400000US36005040600,"Census Tract 406, Bronx County, New York",81649400,16606094,406
1400000US36005040701,"Census Tract 407.01, Bronx County, New York",63316700,16086518,407.01
1400000US36005040702,"Census Tract 407.02, Bronx County, New York",128188600,20378049,407.02
1400000US36005040800,"Census Tract 408, Bronx County, New York",86887100,19132176,408
1400000US36005040900,"Census Tract 409, Bronx County, New York",109761300,19505397,409
1400000US36005041100,"Census Tract 411, Bronx County, New York",75726000,14352393,411
1400000US36005041300,"Census Tract 413, Bronx County, New York",219442700,30229754,413
1400000US36005041400,"Census Tract 414, Bronx County, New York",176111300,51582366,414
1400000US36005041500,"Census Tract 415, Bronx County, New York",137436800,32499878,415
1400000US36005041800,"Census Tract 418, Bronx County, New York",91650100,37978392,418
1400000US36005041900,"Census Tract 419, Bronx County, New York",144952800,27140951,419
1400000US36005042000,"Census Tract 420, Bronx County, New York",86229000,19781115,420
1400000US36005042100,"Census Tract 421, Bronx County, New York",121102800,18062318,421
1400000US36005042200,"Census Tract 422, Bronx County, New York",92691500,19950782,422
1400000US36005042300,"Census Tract 423, Bronx County, New York",88237700,17268054,423
1400000US36005042400,"Census Tract 424, Bronx County, New York",72580700,12886486,424
1400000US36005042500,"Census Tract 425, Bronx County, New York",121009600,24179540,425
1400000US36005042600,"Census Tract 426, Bronx County, New York",235005200,66130769,426
1400000US36005042800,"Census Tract 428, Bronx County, New York",105521800,77164334,428
1400000US36005042901,"Census Tract 429.01, Bronx County, New York",73546300,20794259,429.01
1400000US36005042902,"Census Tract 429.02, Bronx County, New York",92380300,16974618,429.02
1400000US36005043000,"Census Tract 430, Bronx County, New York",91020300,24367276,430
1400000US36005043101,"Census Tract 431.01, Bronx County, New York",105990300,30349464,431.01
1400000US36005043102,"Census Tract 431.02, Bronx County, New York",84732900,17464481,431.02
1400000US36005043400,"Census Tract 434, Bronx County, New York",142617300,26637358,434
1400000US36005043501,"Census Tract 435.01, Bronx County, New York",14874800,4009931,435.01
1400000US36005043502,"Census Tract 435.02, Bronx County, New York",NA,**,435.02
1400000US36005043503,"Census Tract 435.03, Bronx County, New York",NA,**,435.03
1400000US36005043600,"Census Tract 436, Bronx County, New York",54718700,14858345,436
1400000US36005044200,"Census Tract 442, Bronx County, New York",71330100,20839533,442
1400000US36005044400,"Census Tract 444, Bronx County, New York",136752300,25561519,444
1400000US36005044800,"Census Tract 448, Bronx County, New York",78067400,17624832,448
1400000US36005044901,"Census Tract 449.01, Bronx County, New York",99982500,22375099,449.01
1400000US36005044902,"Census Tract 449.02, Bronx County, New York",101851200,20259509,449.02
1400000US36005045101,"Census Tract 451.01, Bronx County, New York",75685200,22829026,451.01
1400000US36005045102,"Census Tract 451.02, Bronx County, New York",96047100,16113791,451.02
1400000US36005045600,"Census Tract 456, Bronx County, New York",168927000,54854429,456
1400000US36005045800,"Census Tract 458, Bronx County, New York",90858900,43355897,458
1400000US36005046000,"Census Tract 460, Bronx County, New York",62490300,24089763,460
1400000US36005046203,"Census Tract 462.03, Bronx County, New York",196028200,44123218,462.03
1400000US36005046204,"Census Tract 462.04, Bronx County, New York",186367500,35630092,462.04
1400000US36005046205,"Census Tract 462.05, Bronx County, New York",116170500,32087604,462.05
1400000US36005046206,"Census Tract 462.06, Bronx County, New York",136111700,56664041,462.06
1400000US36005046207,"Census Tract 462.07, Bronx County, New York",198420600,49160326,462.07
1400000US36005046208,"Census Tract 462.08, Bronx County, New York",133591800,37717565,462.08
1400000US36005046209,"Census Tract 462.09, Bronx County, New York",87763600,23023631,462.09
1400000US36005048401,"Census Tract 484.01, Bronx County, New York",126625700,25046983,484.01
1400000US36005048402,"Census Tract 484.02, Bronx County, New York",NA,**,484.02
1400000US36005050400,"Census Tract 504, Bronx County, New York",NA,**,504
1400000US36005051601,"Census Tract 516.01, Bronx County, New York",253225500,52533512,516.01
1400000US36005051602,"Census Tract 516.02, Bronx County, New York",NA,**,516.02
1400000US36047000100,"Census Tract 1, Kings County, New York",744719800,249155497,1
1400000US36047000200,"Census Tract 2, Kings County, New York",29565700,8183024,2
1400000US36047000301,"Census Tract 3.01, Kings County, New York",572756100,143915770,3.01
1400000US36047000501,"Census Tract 5.01, Kings County, New York",356955100,62464829,5.01
